,date,shooting,date_list,year,month,day,day_count
481,03-17,4,"['2016', '03', '17']",2016,03,17,77
482,09-09,4,"['2015', '09', '09']",2015,09,09,252
483,08-05,4,"['2016', '08', '05']",2016,08,05,218
484,07-09,4,"['2017', '07', '09']",2017,07,09,190
485,02-10,4,"['2018', '02', '10']",2018,02,10,41
486,07-25,4,"['2015', '07', '25']",2015,07,25,206
487,03-25,4,"['2019', '03', '25']",2019,03,25,84
488,06-13,4,"['2017', '06', '13']",2017,06,13,164
489,08-21,4,"['2019', '08', '21']",2019,08,21,233
490,11-19,4,"['2020', '11', '19']",2020,11,19,324
491,10-05,4,"['2015', '10', '05']",2015,10,05,278
492,05-04,4,"['2016', '05', '04']",2016,05,04,125
493,11-05,4,"['2020', '11', '05']",2020,11,05,310
494,08-19,4,"['2018', '08', '19']",2018,08,19,231
495,01-30,4,"['2020', '01', '30']",2020,01,30,30
496,10-08,4,"['2016', '10', '08']",2016,10,08,282
497,04-03,4,"['2019', '04', '03']",2019,04,03,93
498,03-20,4,"['2018', '03', '20']",2018,03,20,79
499,07-02,4,"['2019', '07', '02']",2019,07,02,183
500,08-30,4,"['2019', '08', '30']",2019,08,30,242
501,01-30,4,"['2016', '01', '30']",2016,01,30,30
502,03-21,4,"['2015', '03', '21']",2015,03,21,80
503,06-29,4,"['2016', '06', '29']",2016,06,29,181
504,10-14,4,"['2019', '10', '14']",2019,10,14,287
505,08-01,4,"['2018', '08', '01']",2018,08,01,213
506,06-04,4,"['2021', '06', '04']",2021,06,04,155
507,03-19,4,"['2016', '03', '19']",2016,03,19,79
508,02-12,4,"['2019', '02', '12']",2019,02,12,43
509,05-30,4,"['2019', '05', '30']",2019,05,30,150
510,01-26,4,"['2015', '01', '26']",2015,01,26,26
511,04-15,4,"['2017', '04', '15']",2017,04,15,105
512,09-02,4,"['2016', '09', '02']",2016,09,02,246
513,05-08,4,"['2021', '05', '08']",2021,05,08,128
514,04-17,4,"['2021', '04', '17']",2021,04,17,107
515,12-24,4,"['2016', '12', '24']",2016,12,24,359
516,02-26,4,"['2019', '02', '26']",2019,02,26,57
517,05-08,4,"['2018', '05', '08']",2018,05,08,128
518,07-24,4,"['2020', '07', '24']",2020,07,24,206
519,02-27,4,"['2021', '02', '27']",2021,02,27,58
520,12-13,4,"['2020', '12', '13']",2020,12,13,348
521,05-09,4,"['2019', '05', '09']",2019,05,09,129
522,02-20,4,"['2016', '02', '20']",2016,02,20,51
523,07-17,4,"['2018', '07', '17']",2018,07,17,198
524,10-16,4,"['2015', '10', '16']",2015,10,16,289
525,06-18,4,"['2020', '06', '18']",2020,06,18,170
526,12-07,4,"['2017', '12', '07']",2017,12,07,341
527,07-17,4,"['2017', '07', '17']",2017,07,17,198
528,01-26,4,"['2017', '01', '26']",2017,01,26,26
529,10-22,4,"['2017', '10', '22']",2017,10,22,295
530,10-28,4,"['2015', '10', '28']",2015,10,28,301
531,05-06,4,"['2018', '05', '06']",2018,05,06,126
532,12-27,4,"['2019', '12', '27']",2019,12,27,361
533,06-25,4,"['2020', '06', '25']",2020,06,25,177
534,07-03,4,"['2018', '07', '03']",2018,07,03,184
535,12-27,4,"['2016', '12', '27']",2016,12,27,362
536,02-17,4,"['2018', '02', '17']",2018,02,17,48
537,07-07,4,"['2019', '07', '07']",2019,07,07,188
538,02-09,4,"['2017', '02', '09']",2017,02,09,40
539,12-25,4,"['2016', '12', '25']",2016,12,25,360
540,12-02,4,"['2019', '12', '02']",2019,12,02,336
541,07-04,4,"['2015', '07', '04']",2015,07,04,185
542,02-09,4,"['2019', '02', '09']",2019,02,09,40
543,07-26,4,"['2017', '07', '26']",2017,07,26,207
544,06-25,4,"['2017', '06', '25']",2017,06,25,176
545,09-16,4,"['2019', '09', '16']",2019,09,16,259
546,03-20,4,"['2016', '03', '20']",2016,03,20,80
547,10-08,4,"['2018', '10', '08']",2018,10,08,281
548,02-06,4,"['2018', '02', '06']",2018,02,06,37
549,09-03,4,"['2017', '09', '03']",2017,09,03,246
550,12-11,4,"['2020', '12', '11']",2020,12,11,346
551,05-28,4,"['2020', '05', '28']",2020,05,28,149
552,08-29,4,"['2016', '08', '29']",2016,08,29,242
553,11-01,4,"['2020', '11', '01']",2020,11,01,306
554,12-07,4,"['2016', '12', '07']",2016,12,07,342
555,10-17,4,"['2019', '10', '17']",2019,10,17,290
556,05-07,4,"['2017', '05', '07']",2017,05,07,127
557,11-22,4,"['2016', '11', '22']",2016,11,22,327
558,06-16,4,"['2016', '06', '16']",2016,06,16,168
559,12-15,4,"['2019', '12', '15']",2019,12,15,349
560,10-18,4,"['2020', '10', '18']",2020,10,18,292
561,04-24,4,"['2015', '04', '24']",2015,04,24,114
562,05-14,4,"['2021', '05', '14']",2021,05,14,134
563,11-29,4,"['2016', '11', '29']",2016,11,29,334
564,08-02,4,"['2017', '08', '02']",2017,08,02,214
565,03-11,4,"['2016', '03', '11']",2016,03,11,71
566,10-19,4,"['2017', '10', '19']",2017,10,19,292
567,10-04,4,"['2020', '10', '04']",2020,10,04,278
568,12-28,4,"['2018', '12', '28']",2018,12,28,362
569,08-13,4,"['2016', '08', '13']",2016,08,13,226
570,03-31,4,"['2016', '03', '31']",2016,03,31,91
571,11-06,4,"['2019', '11', '06']",2019,11,06,310
572,10-21,4,"['2019', '10', '21']",2019,10,21,294
573,08-16,4,"['2020', '08', '16']",2020,08,16,229
574,06-24,4,"['2017', '06', '24']",2017,06,24,175
575,07-03,4,"['2015', '07', '03']",2015,07,03,184
576,06-14,4,"['2016', '06', '14']",2016,06,14,166
577,01-15,4,"['2017', '01', '15']",2017,01,15,15
578,12-22,4,"['2015', '12', '22']",2015,12,22,356
579,08-08,4,"['2018', '08', '08']",2018,08,08,220
580,04-24,4,"['2017', '04', '24']",2017,04,24,114
581,05-23,4,"['2017', '05', '23']",2017,05,23,143
582,03-13,4,"['2019', '03', '13']",2019,03,13,72
583,04-24,4,"['2018', '04', '24']",2018,04,24,114
584,06-25,4,"['2018', '06', '25']",2018,06,25,176
585,02-16,4,"['2020', '02', '16']",2020,02,16,47
586,11-05,4,"['2019', '11', '05']",2019,11,05,309
587,06-12,4,"['2017', '06', '12']",2017,06,12,163
588,05-21,4,"['2017', '05', '21']",2017,05,21,141
589,07-28,4,"['2018', '07', '28']",2018,07,28,209
590,03-10,4,"['2015', '03', '10']",2015,03,10,69
591,11-22,4,"['2020', '11', '22']",2020,11,22,327
592,03-08,4,"['2018', '03', '08']",2018,03,08,67
593,06-22,4,"['2015', '06', '22']",2015,06,22,173
594,02-17,4,"['2017', '02', '17']",2017,02,17,48
595,07-05,4,"['2015', '07', '05']",2015,07,05,186
596,08-07,4,"['2018', '08', '07']",2018,08,07,219
597,03-10,4,"['2019', '03', '10']",2019,03,10,69
598,11-11,4,"['2015', '11', '11']",2015,11,11,315
599,12-18,4,"['2020', '12', '18']",2020,12,18,353
600,07-15,4,"['2017', '07', '15']",2017,07,15,196
601,04-25,4,"['2017', '04', '25']",2017,04,25,115
602,04-04,4,"['2015', '04', '04']",2015,04,04,94
603,04-30,4,"['2016', '04', '30']",2016,04,30,121
604,07-04,4,"['2016', '07', '04']",2016,07,04,186
605,12-04,4,"['2020', '12', '04']",2020,12,04,339
606,05-13,4,"['2018', '05', '13']",2018,05,13,133
607,05-11,4,"['2016', '05', '11']",2016,05,11,132
608,10-12,4,"['2019', '10', '12']",2019,10,12,285
609,10-11,4,"['2015', '10', '11']",2015,10,11,284
610,01-31,4,"['2021', '01', '31']",2021,01,31,31
611,09-24,4,"['2018', '09', '24']",2018,09,24,267
612,09-05,4,"['2015', '09', '05']",2015,09,05,248
613,01-21,4,"['2015', '01', '21']",2015,01,21,21
614,01-28,4,"['2017', '01', '28']",2017,01,28,28
615,08-19,4,"['2020', '08', '19']",2020,08,19,232
616,08-09,4,"['2018', '08', '09']",2018,08,09,221
617,01-26,4,"['2018', '01', '26']",2018,01,26,26
618,02-11,4,"['2017', '02', '11']",2017,02,11,42
619,04-15,4,"['2020', '04', '15']",2020,04,15,106
620,07-09,4,"['2019', '07', '09']",2019,07,09,190
621,11-14,4,"['2018', '11', '14']",2018,11,14,318
622,03-19,4,"['2019', '03', '19']",2019,03,19,78
623,04-17,4,"['2018', '04', '17']",2018,04,17,107
624,11-05,4,"['2015', '11', '05']",2015,11,05,309
625,11-10,4,"['2015', '11', '10']",2015,11,10,314
626,02-20,4,"['2015', '02', '20']",2015,02,20,51
627,01-16,4,"['2018', '01', '16']",2018,01,16,16
628,05-01,4,"['2019', '05', '01']",2019,05,01,121
629,12-26,4,"['2015', '12', '26']",2015,12,26,360
630,09-16,4,"['2016', '09', '16']",2016,09,16,260
631,03-13,4,"['2015', '03', '13']",2015,03,13,72
632,11-07,4,"['2019', '11', '07']",2019,11,07,311
633,10-14,4,"['2018', '10', '14']",2018,10,14,287
634,06-26,4,"['2016', '06', '26']",2016,06,26,178
635,08-28,4,"['2015', '08', '28']",2015,08,28,240
636,05-29,4,"['2016', '05', '29']",2016,05,29,150
637,10-30,4,"['2016', '10', '30']",2016,10,30,304
638,08-03,4,"['2018', '08', '03']",2018,08,03,215
639,11-04,4,"['2015', '11', '04']",2015,11,04,308
640,11-04,4,"['2019', '11', '04']",2019,11,04,308
641,04-01,4,"['2019', '04', '01']",2019,04,01,91
642,03-26,4,"['2016', '03', '26']",2016,03,26,86
643,08-29,4,"['2017', '08', '29']",2017,08,29,241
644,12-06,4,"['2016', '12', '06']",2016,12,06,341
645,05-31,4,"['2021', '05', '31']",2021,05,31,151
646,06-19,4,"['2018', '06', '19']",2018,06,19,170
647,04-29,4,"['2018', '04', '29']",2018,04,29,119
648,07-02,4,"['2015', '07', '02']",2015,07,02,183
649,04-10,4,"['2018', '04', '10']",2018,04,10,100
650,02-18,4,"['2016', '02', '18']",2016,02,18,49
651,09-21,4,"['2017', '09', '21']",2017,09,21,264
652,08-14,4,"['2015', '08', '14']",2015,08,14,226
653,10-31,4,"['2018', '10', '31']",2018,10,31,304
654,07-30,4,"['2015', '07', '30']",2015,07,30,211
655,07-01,4,"['2018', '07', '01']",2018,07,01,182
656,03-15,4,"['2020', '03', '15']",2020,03,15,75
657,08-09,4,"['2015', '08', '09']",2015,08,09,221
658,02-19,4,"['2017', '02', '19']",2017,02,19,50
659,12-21,4,"['2019', '12', '21']",2019,12,21,355
660,08-01,4,"['2016', '08', '01']",2016,08,01,214
661,06-13,4,"['2016', '06', '13']",2016,06,13,165
662,06-09,4,"['2015', '06', '09']",2015,06,09,160
663,04-20,4,"['2019', '04', '20']",2019,04,20,110
664,07-01,4,"['2019', '07', '01']",2019,07,01,182
665,10-02,4,"['2015', '10', '02']",2015,10,02,275
666,04-09,4,"['2021', '04', '09']",2021,04,09,99
667,04-29,4,"['2017', '04', '29']",2017,04,29,119
668,01-28,4,"['2018', '01', '28']",2018,01,28,28
669,04-06,4,"['2018', '04', '06']",2018,04,06,96
670,01-08,4,"['2015', '01', '08']",2015,01,08,8
671,02-21,4,"['2021', '02', '21']",2021,02,21,52
672,01-04,4,"['2019', '01', '04']",2019,01,04,4
673,08-15,4,"['2015', '08', '15']",2015,08,15,227
674,05-07,4,"['2020', '05', '07']",2020,05,07,128
675,10-27,4,"['2020', '10', '27']",2020,10,27,301
676,06-07,4,"['2017', '06', '07']",2017,06,07,158
677,06-05,4,"['2019', '06', '05']",2019,06,05,156
678,11-20,4,"['2019', '11', '20']",2019,11,20,324
679,09-21,4,"['2020', '09', '21']",2020,09,21,265
680,07-05,4,"['2016', '07', '05']",2016,07,05,187
681,12-10,4,"['2017', '12', '10']",2017,12,10,344
682,03-20,4,"['2020', '03', '20']",2020,03,20,80
683,07-31,4,"['2017', '07', '31']",2017,07,31,212
684,05-14,4,"['2016', '05', '14']",2016,05,14,135
685,12-05,4,"['2018', '12', '05']",2018,12,05,339
686,04-21,4,"['2015', '04', '21']",2015,04,21,111
687,02-11,4,"['2016', '02', '11']",2016,02,11,42
688,11-03,4,"['2017', '11', '03']",2017,11,03,307
689,06-13,4,"['2020', '06', '13']",2020,06,13,165
690,02-03,4,"['2015', '02', '03']",2015,02,03,34
691,01-25,4,"['2018', '01', '25']",2018,01,25,25
692,08-31,4,"['2020', '08', '31']",2020,08,31,244
693,02-04,4,"['2020', '02', '04']",2020,02,04,35
694,01-11,3,"['2017', '01', '11']",2017,01,11,11
695,03-07,3,"['2019', '03', '07']",2019,03,07,66
696,02-14,3,"['2017', '02', '14']",2017,02,14,45
697,11-25,3,"['2016', '11', '25']",2016,11,25,330
698,04-08,3,"['2016', '04', '08']",2016,04,08,99
699,09-09,3,"['2018', '09', '09']",2018,09,09,252
700,07-22,3,"['2015', '07', '22']",2015,07,22,203
701,06-25,3,"['2016', '06', '25']",2016,06,25,177
702,03-18,3,"['2017', '03', '18']",2017,03,18,77
703,03-21,3,"['2016', '03', '21']",2016,03,21,81
704,09-06,3,"['2015', '09', '06']",2015,09,06,249
705,01-17,3,"['2015', '01', '17']",2015,01,17,17
706,08-24,3,"['2017', '08', '24']",2017,08,24,236
707,07-12,3,"['2020', '07', '12']",2020,07,12,194
708,07-05,3,"['2020', '07', '05']",2020,07,05,187
709,07-17,3,"['2019', '07', '17']",2019,07,17,198
710,02-08,3,"['2021', '02', '08']",2021,02,08,39
711,06-24,3,"['2019', '06', '24']",2019,06,24,175
712,05-18,3,"['2018', '05', '18']",2018,05,18,138
713,12-10,3,"['2018', '12', '10']",2018,12,10,344
714,03-05,3,"['2020', '03', '05']",2020,03,05,65
715,05-23,3,"['2019', '05', '23']",2019,05,23,143
716,12-01,3,"['2016', '12', '01']",2016,12,01,336
717,05-19,3,"['2018', '05', '19']",2018,05,19,139
718,11-14,3,"['2017', '11', '14']",2017,11,14,318
719,05-23,3,"['2018', '05', '23']",2018,05,23,143
720,01-29,3,"['2016', '01', '29']",2016,01,29,29
721,03-05,3,"['2015', '03', '05']",2015,03,05,64
722,12-17,3,"['2016', '12', '17']",2016,12,17,352
723,03-08,3,"['2017', '03', '08']",2017,03,08,67
724,09-07,3,"['2016', '09', '07']",2016,09,07,251
725,12-31,3,"['2016', '12', '31']",2016,12,31,366
726,09-03,3,"['2018', '09', '03']",2018,09,03,246
727,11-06,3,"['2015', '11', '06']",2015,11,06,310
728,01-02,3,"['2016', '01', '02']",2016,01,02,2
729,07-11,3,"['2018', '07', '11']",2018,07,11,192
730,09-05,3,"['2019', '09', '05']",2019,09,05,248
731,01-15,3,"['2021', '01', '15']",2021,01,15,15
732,12-09,3,"['2018', '12', '09']",2018,12,09,343
733,04-12,3,"['2019', '04', '12']",2019,04,12,102
734,11-01,3,"['2015', '11', '01']",2015,11,01,305
735,05-29,3,"['2015', '05', '29']",2015,05,29,149
736,07-21,3,"['2017', '07', '21']",2017,07,21,202
737,10-26,3,"['2020', '10', '26']",2020,10,26,300
738,04-24,3,"['2021', '04', '24']",2021,04,24,114
739,12-08,3,"['2020', '12', '08']",2020,12,08,343
740,01-07,3,"['2019', '01', '07']",2019,01,07,7
741,06-19,3,"['2021', '06', '19']",2021,06,19,170
742,12-24,3,"['2019', '12', '24']",2019,12,24,358
743,06-14,3,"['2021', '06', '14']",2021,06,14,165
744,04-15,3,"['2016', '04', '15']",2016,04,15,106
745,10-27,3,"['2016', '10', '27']",2016,10,27,301
746,08-20,3,"['2015', '08', '20']",2015,08,20,232
747,10-17,3,"['2016', '10', '17']",2016,10,17,291
748,07-12,3,"['2017', '07', '12']",2017,07,12,193
749,05-17,3,"['2019', '05', '17']",2019,05,17,137
750,01-05,3,"['2018', '01', '05']",2018,01,05,5
751,11-28,3,"['2016', '11', '28']",2016,11,28,333
752,03-20,3,"['2021', '03', '20']",2021,03,20,79
753,03-13,3,"['2017', '03', '13']",2017,03,13,72
754,01-16,3,"['2017', '01', '16']",2017,01,16,16
755,02-03,3,"['2018', '02', '03']",2018,02,03,34
756,08-29,3,"['2015', '08', '29']",2015,08,29,241
757,10-19,3,"['2016', '10', '19']",2016,10,19,293
758,11-14,3,"['2020', '11', '14']",2020,11,14,319
759,12-26,3,"['2018', '12', '26']",2018,12,26,360
760,10-26,3,"['2015', '10', '26']",2015,10,26,299
761,01-06,3,"['2021', '01', '06']",2021,01,06,6
762,06-23,3,"['2020', '06', '23']",2020,06,23,175
763,12-20,3,"['2019', '12', '20']",2019,12,20,354
764,08-06,3,"['2018', '08', '06']",2018,08,06,218
765,10-12,3,"['2016', '10', '12']",2016,10,12,286
766,05-29,3,"['2017', '05', '29']",2017,05,29,149
767,03-24,3,"['2018', '03', '24']",2018,03,24,83
768,09-24,3,"['2019', '09', '24']",2019,09,24,267
769,07-16,3,"['2016', '07', '16']",2016,07,16,198
770,08-25,3,"['2018', '08', '25']",2018,08,25,237
771,09-06,3,"['2020', '09', '06']",2020,09,06,250
772,02-12,3,"['2016', '02', '12']",2016,02,12,43
773,12-12,3,"['2016', '12', '12']",2016,12,12,347
774,03-18,3,"['2018', '03', '18']",2018,03,18,77
775,01-02,3,"['2018', '01', '02']",2018,01,02,2
776,03-18,3,"['2021', '03', '18']",2021,03,18,77
777,12-18,3,"['2015', '12', '18']",2015,12,18,352
778,03-01,3,"['2015', '03', '01']",2015,03,01,60
779,05-28,3,"['2017', '05', '28']",2017,05,28,148
780,09-27,3,"['2015', '09', '27']",2015,09,27,270
781,11-02,3,"['2017', '11', '02']",2017,11,02,306
782,02-13,3,"['2018', '02', '13']",2018,02,13,44
783,02-17,3,"['2019', '02', '17']",2019,02,17,48
784,02-07,3,"['2016', '02', '07']",2016,02,07,38
785,04-23,3,"['2015', '04', '23']",2015,04,23,113
786,10-08,3,"['2019', '10', '08']",2019,10,08,281
787,05-07,3,"['2016', '05', '07']",2016,05,07,128
788,01-08,3,"['2021', '01', '08']",2021,01,08,8
789,03-01,3,"['2016', '03', '01']",2016,03,01,61
790,01-28,3,"['2020', '01', '28']",2020,01,28,28
791,09-23,3,"['2019', '09', '23']",2019,09,23,266
792,09-29,3,"['2018', '09', '29']",2018,09,29,272
793,03-06,3,"['2016', '03', '06']",2016,03,06,66
794,08-26,3,"['2020', '08', '26']",2020,08,26,239
795,07-07,3,"['2017', '07', '07']",2017,07,07,188
796,06-05,3,"['2021', '06', '05']",2021,06,05,156
797,03-23,3,"['2016', '03', '23']",2016,03,23,83
798,07-03,3,"['2016', '07', '03']",2016,07,03,185
799,11-09,3,"['2020', '11', '09']",2020,11,09,314
800,03-27,3,"['2017', '03', '27']",2017,03,27,86
801,09-27,3,"['2017', '09', '27']",2017,09,27,270
802,04-21,3,"['2021', '04', '21']",2021,04,21,111
803,03-16,3,"['2019', '03', '16']",2019,03,16,75
804,05-02,3,"['2019', '05', '02']",2019,05,02,122
805,10-21,3,"['2015', '10', '21']",2015,10,21,294
806,05-07,3,"['2015', '05', '07']",2015,05,07,127
807,07-28,3,"['2017', '07', '28']",2017,07,28,209
808,05-15,3,"['2019', '05', '15']",2019,05,15,135
809,01-04,3,"['2015', '01', '04']",2015,01,04,4
810,05-30,3,"['2021', '05', '30']",2021,05,30,150
811,03-22,3,"['2017', '03', '22']",2017,03,22,81
812,07-04,3,"['2018', '07', '04']",2018,07,04,185
813,04-28,3,"['2015', '04', '28']",2015,04,28,118
814,06-04,3,"['2016', '06', '04']",2016,06,04,156
815,03-12,3,"['2021', '03', '12']",2021,03,12,71
816,06-14,3,"['2017', '06', '14']",2017,06,14,165
817,12-30,3,"['2017', '12', '30']",2017,12,30,364
818,02-08,3,"['2017', '02', '08']",2017,02,08,39
819,11-03,3,"['2018', '11', '03']",2018,11,03,307
820,06-12,3,"['2016', '06', '12']",2016,06,12,164
821,03-03,3,"['2018', '03', '03']",2018,03,03,62
822,04-07,3,"['2019', '04', '07']",2019,04,07,97
823,10-26,3,"['2019', '10', '26']",2019,10,26,299
824,01-11,3,"['2015', '01', '11']",2015,01,11,11
825,12-27,3,"['2017', '12', '27']",2017,12,27,361
826,12-18,3,"['2016', '12', '18']",2016,12,18,353
827,02-07,3,"['2020', '02', '07']",2020,02,07,38
828,04-12,3,"['2016', '04', '12']",2016,04,12,103
829,04-16,3,"['2019', '04', '16']",2019,04,16,106
830,06-09,3,"['2020', '06', '09']",2020,06,09,161
831,08-03,3,"['2016', '08', '03']",2016,08,03,216
832,02-08,3,"['2016', '02', '08']",2016,02,08,39
833,04-10,3,"['2016', '04', '10']",2016,04,10,101
834,07-21,3,"['2015', '07', '21']",2015,07,21,202
835,12-25,3,"['2020', '12', '25']",2020,12,25,360
836,06-06,3,"['2020', '06', '06']",2020,06,06,158
837,04-06,3,"['2016', '04', '06']",2016,04,06,97
838,06-07,3,"['2020', '06', '07']",2020,06,07,159
839,01-12,3,"['2021', '01', '12']",2021,01,12,12
840,08-18,3,"['2020', '08', '18']",2020,08,18,231
841,11-22,3,"['2015', '11', '22']",2015,11,22,326
842,02-27,3,"['2020', '02', '27']",2020,02,27,58
843,05-24,3,"['2016', '05', '24']",2016,05,24,145
844,04-17,3,"['2015', '04', '17']",2015,04,17,107
845,12-16,3,"['2019', '12', '16']",2019,12,16,350
846,07-01,3,"['2017', '07', '01']",2017,07,01,182
847,11-21,3,"['2020', '11', '21']",2020,11,21,326
848,02-27,3,"['2018', '02', '27']",2018,02,27,58
849,02-25,3,"['2016', '02', '25']",2016,02,25,56
850,05-12,3,"['2015', '05', '12']",2015,05,12,132
851,02-15,3,"['2017', '02', '15']",2017,02,15,46
852,02-06,3,"['2017', '02', '06']",2017,02,06,37
853,11-24,3,"['2015', '11', '24']",2015,11,24,328
854,05-27,3,"['2018', '05', '27']",2018,05,27,147
855,02-02,3,"['2017', '02', '02']",2017,02,02,33
856,07-15,3,"['2018', '07', '15']",2018,07,15,196
857,10-28,3,"['2020', '10', '28']",2020,10,28,302
858,03-01,3,"['2019', '03', '01']",2019,03,01,60
859,02-29,3,"['2020', '02', '29']",2020,02,29,60
860,11-09,3,"['2019', '11', '09']",2019,11,09,313
861,11-19,3,"['2017', '11', '19']",2017,11,19,323
862,05-22,3,"['2021', '05', '22']",2021,05,22,142
863,07-01,3,"['2016', '07', '01']",2016,07,01,183
864,05-20,3,"['2017', '05', '20']",2017,05,20,140
865,09-15,3,"['2016', '09', '15']",2016,09,15,259
866,02-14,3,"['2019', '02', '14']",2019,02,14,45
867,03-14,3,"['2018', '03', '14']",2018,03,14,73
868,08-19,3,"['2019', '08', '19']",2019,08,19,231
869,06-10,3,"['2017', '06', '10']",2017,06,10,161
870,07-08,3,"['2017', '07', '08']",2017,07,08,189
871,08-21,3,"['2020', '08', '21']",2020,08,21,234
872,10-13,3,"['2019', '10', '13']",2019,10,13,286
873,08-20,3,"['2017', '08', '20']",2017,08,20,232
874,10-11,3,"['2019', '10', '11']",2019,10,11,284
875,06-18,3,"['2019', '06', '18']",2019,06,18,169
876,05-01,3,"['2018', '05', '01']",2018,05,01,121
877,11-15,3,"['2020', '11', '15']",2020,11,15,320
878,03-16,3,"['2016', '03', '16']",2016,03,16,76
879,11-28,3,"['2017', '11', '28']",2017,11,28,332
880,03-05,3,"['2021', '03', '05']",2021,03,05,64
881,04-18,3,"['2019', '04', '18']",2019,04,18,108
882,10-13,3,"['2016', '10', '13']",2016,10,13,287
883,12-06,3,"['2017', '12', '06']",2017,12,06,340
884,05-20,3,"['2019', '05', '20']",2019,05,20,140
885,10-22,3,"['2018', '10', '22']",2018,10,22,295
886,10-23,3,"['2017', '10', '23']",2017,10,23,296
887,05-10,3,"['2017', '05', '10']",2017,05,10,130
888,12-02,3,"['2016', '12', '02']",2016,12,02,337
889,11-03,3,"['2016', '11', '03']",2016,11,03,308
890,08-25,3,"['2016', '08', '25']",2016,08,25,238
891,01-17,3,"['2021', '01', '17']",2021,01,17,17
892,02-16,3,"['2016', '02', '16']",2016,02,16,47
893,10-30,3,"['2020', '10', '30']",2020,10,30,304
894,08-11,3,"['2016', '08', '11']",2016,08,11,224
895,05-24,3,"['2019', '05', '24']",2019,05,24,144
896,09-15,3,"['2019', '09', '15']",2019,09,15,258
897,12-09,3,"['2016', '12', '09']",2016,12,09,344
898,06-09,3,"['2017', '06', '09']",2017,06,09,160
899,08-24,3,"['2016', '08', '24']",2016,08,24,237
900,06-20,3,"['2018', '06', '20']",2018,06,20,171
901,06-16,3,"['2019', '06', '16']",2019,06,16,167
902,09-20,3,"['2017', '09', '20']",2017,09,20,263
903,12-25,3,"['2017', '12', '25']",2017,12,25,359
904,08-07,3,"['2017', '08', '07']",2017,08,07,219
905,03-20,3,"['2015', '03', '20']",2015,03,20,79
906,11-19,3,"['2015', '11', '19']",2015,11,19,323
907,10-20,3,"['2017', '10', '20']",2017,10,20,293
908,04-05,3,"['2021', '04', '05']",2021,04,05,95
909,07-07,3,"['2016', '07', '07']",2016,07,07,189
910,11-30,3,"['2015', '11', '30']",2015,11,30,334
911,02-10,3,"['2015', '02', '10']",2015,02,10,41
912,10-24,3,"['2017', '10', '24']",2017,10,24,297
913,10-18,3,"['2019', '10', '18']",2019,10,18,291
914,02-15,3,"['2021', '02', '15']",2021,02,15,46
915,02-02,3,"['2020', '02', '02']",2020,02,02,33
916,05-04,3,"['2021', '05', '04']",2021,05,04,124
917,02-25,3,"['2018', '02', '25']",2018,02,25,56
918,12-01,3,"['2020', '12', '01']",2020,12,01,336
919,04-27,3,"['2016', '04', '27']",2016,04,27,118
920,08-02,3,"['2019', '08', '02']",2019,08,02,214
921,10-23,3,"['2016', '10', '23']",2016,10,23,297
922,08-18,3,"['2017', '08', '18']",2017,08,18,230
923,11-07,3,"['2020', '11', '07']",2020,11,07,312
924,04-09,3,"['2020', '04', '09']",2020,04,09,100
925,11-30,3,"['2018', '11', '30']",2018,11,30,334
926,12-03,3,"['2019', '12', '03']",2019,12,03,337
927,10-04,3,"['2016', '10', '04']",2016,10,04,278
928,12-05,3,"['2020', '12', '05']",2020,12,05,340
929,02-01,3,"['2020', '02', '01']",2020,02,01,32
930,04-22,3,"['2019', '04', '22']",2019,04,22,112
931,03-20,3,"['2019', '03', '20']",2019,03,20,79
932,09-06,3,"['2017', '09', '06']",2017,09,06,249
933,02-19,3,"['2018', '02', '19']",2018,02,19,50
934,07-07,3,"['2020', '07', '07']",2020,07,07,189
935,02-11,3,"['2019', '02', '11']",2019,02,11,42
936,10-07,3,"['2018', '10', '07']",2018,10,07,280
937,11-02,3,"['2020', '11', '02']",2020,11,02,307
938,02-05,3,"['2017', '02', '05']",2017,02,05,36
939,01-19,3,"['2016', '01', '19']",2016,01,19,19
940,08-27,3,"['2018', '08', '27']",2018,08,27,239
941,03-22,3,"['2015', '03', '22']",2015,03,22,81
942,01-11,3,"['2018', '01', '11']",2018,01,11,11
943,02-10,3,"['2020', '02', '10']",2020,02,10,41
944,05-26,3,"['2015', '05', '26']",2015,05,26,146
945,05-29,3,"['2018', '05', '29']",2018,05,29,149
946,05-05,3,"['2016', '05', '05']",2016,05,05,126
947,01-27,3,"['2018', '01', '27']",2018,01,27,27
948,10-11,3,"['2017', '10', '11']",2017,10,11,284
949,04-23,3,"['2021', '04', '23']",2021,04,23,113
950,08-27,3,"['2019', '08', '27']",2019,08,27,239
951,08-31,3,"['2018', '08', '31']",2018,08,31,243
952,04-06,3,"['2015', '04', '06']",2015,04,06,96
953,03-24,3,"['2017', '03', '24']",2017,03,24,83
954,03-24,3,"['2015', '03', '24']",2015,03,24,83
955,02-15,3,"['2018', '02', '15']",2018,02,15,46
956,01-06,3,"['2016', '01', '06']",2016,01,06,6
957,03-09,3,"['2018', '03', '09']",2018,03,09,68
958,03-13,3,"['2021', '03', '13']",2021,03,13,72
959,09-05,3,"['2018', '09', '05']",2018,09,05,248
960,08-06,3,"['2020', '08', '06']",2020,08,06,219
961,01-25,3,"['2019', '01', '25']",2019,01,25,25
962,11-13,3,"['2019', '11', '13']",2019,11,13,317
